120.48   -1.34  26.8  275.0  38.0  -97.0  4.8  X   Y   790
123.21   -0.5  49.3  144.0  67.0  22.0  5.2  X   Y   791
126.1   0.4  30.6  14.0  50.0  47.0  5.0  X   Y   792
126.19   1.75  30.2  31.0  33.0  98.0  4.8  X   Y   793
126.812   1.391  40.0  153.0  79.0  -2.0  6.02  X   Y   794
126.72   2.34  42.1  32.0  35.0  92.0  5.0  X   Y   795
126.59   1.91  36.3  39.0  44.0  102.0  5.3  X   Y   796
120.005   1.026  25.7  64.0  17.0  84.0  5.19  X   Y   797
120.034   1.033  24.5  63.0  36.0  79.0  5.1  X   Y   798
126.82   4.59  37.6  254.0  63.0  161.0  5.1  X   Y   799
125.99   0.69  34.2  40.0  78.0  180.0  5.4  X   Y   800
126.66   3.69  19.3  175.0  23.0  88.0  5.2  X   Y   801
119.67   -0.78  30.2  7.0  34.0  56.0  4.9  X   Y   802
126.34   0.48  22.2  15.0  42.0  80.0  5.2  X   Y   803
119.852   -0.345  25.4  359.0  66.0  -14.0  6.06  X   Y   804
120.02   -0.4  12.0  181.0  77.0  -1.0  5.2  X   Y   805
119.895   -0.273  23.0  348.0  57.0  -15.0  7.57  X   Y   806
120.22   -1.44  12.0  127.0  59.0  4.0  5.0  X   Y   807
120.19   -1.51  22.3  52.0  76.0  -176.0  4.9  X   Y   808
120.15   -1.51  14.7  101.0  38.0  -69.0  5.0  X   Y   809
120.19   -1.43  12.0  116.0  37.0  -56.0  5.1  X   Y   810
120.24   -1.25  26.1  111.0  35.0  -86.0  5.1  X   Y   811
119.65   0.0  15.0  311.0  27.0  12.0  5.3  X   Y   812
126.92   3.37  38.2  183.0  32.0  70.0  5.1  X   Y   813
119.89   -0.52  12.0  258.0  76.0  167.0  5.8  X   Y   814
119.867   -0.695  24.2  349.0  38.0  -3.0  5.34  X   Y   815
119.95   -1.44  15.0  115.0  13.0  6.0  5.4  X   Y   816
126.01   0.2  29.6  346.0  41.0  42.0  4.9  X   Y   817
120.04   -0.87  27.0  145.0  33.0  -48.0  4.9  X   Y   818
120.23   -1.65  22.1  47.0  72.0  -165.0  5.1  X   Y   819
126.55   4.26  28.3  171.0  41.0  87.0  4.9  X   Y   820
126.558   4.144  28.6  198.0  33.0  116.0  5.35  X   Y   821
120.46   -1.24  14.4  120.0  37.0  -80.0  4.8  X   Y   822
120.41   -1.25  13.1  124.0  44.0  -60.0  5.0  X   Y   823
126.84   2.93  28.1  45.0  37.0  117.0  5.3  X   Y   824
125.974   0.461  30.0  44.0  18.0  134.0  5.47  X   Y   825
126.825   2.383  35.0  5.0  30.0  83.0  5.55  X   Y   826
126.442   1.113  38.6  26.0  26.0  92.0  5.39  X   Y   827
126.263   1.634  30.0  10.0  49.0  57.0  5.12  X   Y   828
126.63   2.48  34.9  18.0  34.0  79.0  6.6  X   Y   829
126.9   2.54  35.6  219.0  43.0  103.0  5.2  X   Y   830
126.74   2.46  42.9  73.0  53.0  141.0  4.9  X   Y   831
126.85   4.49  20.1  191.0  41.0  -30.0  5.1  X   Y   832
126.39   1.53  40.5  11.0  45.0  75.0  5.7  X   Y   833
126.2   0.34  27.0  16.0  46.0  68.0  5.1  X   Y   834
126.16   0.81  31.7  349.0  50.0  34.0  5.6  X   Y   835
120.29   -1.48  19.7  109.0  41.0  -54.0  4.9  X   Y   836
126.67   2.26  34.6  202.0  43.0  105.0  5.0  X   Y   837
119.67   0.12  22.5  60.0  60.0  164.0  4.9  X   Y   838
126.54   1.25  25.5  337.0  62.0  -8.0  5.1  X   Y   839
120.53   -1.77  12.3  136.0  41.0  63.0  5.5  X   Y   840
126.36   1.77  41.9  19.0  40.0  96.0  6.1  X   Y   841
126.72   4.14  29.7  182.0  28.0  92.0  5.2  X   Y   842
126.1   0.55  30.5  342.0  51.0  35.0  6.9  X   Y   843
126.24   0.68  26.5  358.0  39.0  94.0  5.0  X   Y   844
126.36   0.81  28.4  171.0  43.0  103.0  5.0  X   Y   845
126.23   0.52  26.9  344.0  79.0  11.0  5.7  X   Y   846
126.38   0.35  19.6  186.0  31.0  74.0  5.9  X   Y   847
126.21   0.82  30.8  347.0  41.0  73.0  5.0  X   Y   848
126.49   0.38  27.7  219.0  38.0  137.0  5.0  X   Y   849
126.37   0.15  21.1  209.0  29.0  53.0  5.3  X   Y   850
126.32   0.16  21.9  195.0  44.0  54.0  5.3  X   Y   851
126.17   2.32  48.3  8.0  38.0  129.0  5.2  X   Y   852
126.64   2.41  45.1  24.0  31.0  95.0  5.0  X   Y   853
126.01   -0.21  27.8  83.0  47.0  124.0  5.1  X   Y   854
126.21   0.37  26.4  60.0  34.0  95.0  4.8  X   Y   855
126.79   4.08  29.3  183.0  33.0  104.0  5.7  X   Y   856
124.65   -0.11  25.0  195.0  13.0  14.0  5.3  X   Y   857
126.36   1.46  31.5  213.0  43.0  102.0  5.4  X   Y   858
126.32   1.66  29.6  15.0  39.0  67.0  7.1  X   Y   859
126.15   1.64  36.0  33.0  42.0  114.0  6.0  X   Y   860
126.42   1.71  29.9  206.0  43.0  86.0  5.6  X   Y   861
126.26   1.8  33.0  206.0  44.0  100.0  5.7  X   Y   862
126.37   1.71  26.1  211.0  35.0  108.0  5.6  X   Y   863
126.1   1.72  26.2  5.0  27.0  62.0  6.1  X   Y   864
126.21   1.72  33.4  37.0  37.0  93.0  5.7  X   Y   865
126.44   1.78  30.3  197.0  43.0  91.0  5.4  X   Y   866
126.26   1.78  29.2  2.0  51.0  55.0  5.5  X   Y   867
126.23   1.73  30.1  18.0  45.0  73.0  5.5  X   Y   868
126.29   1.74  27.5  219.0  44.0  113.0  5.6  X   Y   869
126.25   1.69  28.8  353.0  53.0  36.0  6.0  X   Y   870
126.41   1.81  32.7  350.0  42.0  79.0  5.2  X   Y   871
126.08   1.72  32.4  346.0  46.0  63.0  5.1  X   Y   872
126.26   1.65  34.2  68.0  65.0  163.0  5.0  X   Y   873
126.24   1.84  30.2  24.0  34.0  100.0  5.1  X   Y   874
126.45   1.66  29.8  157.0  89.0  0.0  5.0  X   Y   875
126.16   1.8  27.3  8.0  34.0  78.0  5.9  X   Y   876
126.34   1.56  28.6  53.0  39.0  115.0  4.9  X   Y   877
126.22   1.89  30.7  354.0  31.0  66.0  5.0  X   Y   878
125.17   -0.37  35.6  220.0  32.0  92.0  4.8  X   Y   879
126.73   4.03  26.6  225.0  35.0  -168.0  5.3  X   Y   880
126.36   0.79  27.5  59.0  49.0  153.0  5.9  X   Y   881
126.37   1.67  27.5  148.0  48.0  28.0  5.5  X   Y   882
125.22   -0.38  32.5  241.0  32.0  107.0  5.4  X   Y   883
125.37   -0.42  36.5  255.0  33.0  123.0  5.0  X   Y   884
120.18   -1.68  18.9  36.0  86.0  177.0  5.8  X   Y   885
126.33   1.53  41.3  23.0  36.0  82.0  6.0  X   Y   886
126.87   0.33  26.3  156.0  69.0  -10.0  5.0  X   Y   887
126.68   1.2  46.7  248.0  80.0  179.0  5.8  X   Y   888
126.15   3.98  28.4  182.0  75.0  168.0  5.2  X   Y   889
126.66   4.05  41.0  194.0  30.0  83.0  5.6  X   Y   890
126.27   1.35  30.8  176.0  39.0  75.0  5.1  X   Y   891
126.33   1.43  21.7  159.0  44.0  -97.0  4.8  X   Y   892
126.62   2.43  39.1  14.0  37.0  95.0  5.0  X   Y   893
126.36   1.37  40.3  192.0  46.0  110.0  5.1  X   Y   894
126.43   1.97  37.2  51.0  26.0  86.0  6.0  X   Y   895
126.56   4.15  24.4  349.0  41.0  23.0  5.5  X   Y   896
126.66   4.22  21.4  229.0  50.0  135.0  5.8  X   Y   897
126.87   4.25  24.2  188.0  41.0  76.0  4.9  X   Y   898
119.27   -1.92  31.1  7.0  36.0  84.0  4.9  X   Y   899
126.91   4.22  25.8  182.0  38.0  68.0  4.9  X   Y   900
126.76   2.63  34.3  56.0  34.0  129.0  5.3  X   Y   901
125.48   0.5  32.0  337.0  27.0  66.0  5.0  X   Y   902
124.45   -0.36  39.8  240.0  35.0  116.0  5.4  X   Y   903
126.18   1.75  24.5  158.0  34.0  51.0  5.1  X   Y   904
126.75   1.73  26.5  358.0  51.0  47.0  5.0  X   Y   905
124.39   -0.35  37.4  247.0  33.0  107.0  5.2  X   Y   906
124.55   -0.26  40.6  230.0  29.0  87.0  5.2  X   Y   907
119.97   1.31  25.0  60.0  15.0  82.0  5.3  X   Y   908
126.65   4.14  38.2  167.0  33.0  53.0  5.3  X   Y   909
124.42   -0.26  41.2  236.0  34.0  113.0  4.8  X   Y   910
119.94   1.23  28.6  47.0  19.0  77.0  5.1  X   Y   911
126.49   4.97  44.4  141.0  46.0  -172.0  4.8  X   Y   912
126.96   1.09  25.5  142.0  82.0  6.0  5.4  X   Y   913
126.12   0.69  30.7  354.0  50.0  51.0  5.3  X   Y   914
125.35   -0.35  41.4  239.0  33.0  108.0  4.9  X   Y   915
126.75   3.81  26.3  127.0  44.0  2.0  5.6  X   Y   916
126.31   0.82  30.5  13.0  46.0  70.0  4.9  X   Y   917
120.19   -1.52  17.2  87.0  42.0  -82.0  4.7  X   Y   918
119.95   1.22  25.0  66.0  10.0  83.0  5.2  X   Y   919
126.29   0.28  20.4  266.0  51.0  132.0  6.2  X   Y   920
126.15   0.32  24.1  40.0  35.0  101.0  5.5  X   Y   921
126.39   0.43  31.2  224.0  44.0  113.0  4.9  X   Y   922
126.35   0.28  27.4  229.0  40.0  99.0  4.9  X   Y   923
126.25   0.16  18.4  85.0  50.0  138.0  5.4  X   Y   924
126.66   3.1  46.8  188.0  26.0  94.0  5.2  X   Y   925
126.25   0.41  25.1  11.0  53.0  2.0  4.8  X   Y   926
126.71   3.01  41.7  190.0  25.0  94.0  6.2  X   Y   927
126.81   2.94  43.8  193.0  30.0  94.0  5.8  X   Y   928
126.75   2.89  36.8  198.0  21.0  116.0  5.2  X   Y   929
126.73   2.87  47.6  209.0  31.0  99.0  5.5  X   Y   930
121.95   -0.64  12.0  138.0  41.0  -61.0  5.7  X   Y   931
121.97   -0.68  12.0  139.0  42.0  -59.0  6.2  X   Y   932
121.52   -0.73  12.0  138.0  75.0  6.0  5.8  X   Y   933
126.62   1.88  38.0  195.0  41.0  67.0  5.5  X   Y   934
126.52   2.19  35.8  19.0  39.0  81.0  5.4  X   Y   935
126.37   0.49  23.1  213.0  46.0  106.0  5.1  X   Y   936
126.16   0.92  31.0  201.0  39.0  109.0  5.8  X   Y   937
126.06   0.93  32.1  19.0  39.0  89.0  5.3  X   Y   938
126.13   1.32  41.1  23.0  37.0  91.0  5.6  X   Y   939
126.08   0.91  31.5  332.0  47.0  47.0  4.9  X   Y   940
120.65   -1.29  16.1  234.0  60.0  -157.0  5.1  X   Y   941
123.62   -0.72  36.2  158.0  40.0  37.0  5.0  X   Y   942
126.78   2.52  29.5  36.0  41.0  124.0  5.0  X   Y   943
126.8   2.53  31.2  22.0  39.0  97.0  5.1  X   Y   944
126.68   2.28  33.5  22.0  41.0  74.0  5.3  X   Y   945
125.16   -0.27  36.3  247.0  32.0  119.0  5.6  X   Y   946
126.71   3.75  27.8  207.0  48.0  121.0  6.1  X   Y   947
126.07   0.85  30.6  332.0  39.0  42.0  5.7  X   Y   948
126.1   0.43  16.0  182.0  10.0  -81.0  5.3  X   Y   949
126.94   3.66  43.4  293.0  33.0  -133.0  4.9  X   Y   950
126.9   2.13  24.3  345.0  49.0  32.0  6.0  X   Y   951
126.73   3.71  30.8  204.0  36.0  96.0  5.3  X   Y   952
124.55   -0.35  37.8  233.0  29.0  104.0  5.0  X   Y   953
126.67   3.85  20.0  129.0  43.0  12.0  5.0  X   Y   954
126.33   1.74  33.4  228.0  45.0  114.0  5.5  X   Y   955
126.66   3.7  35.5  67.0  41.0  -36.0  4.7  X   Y   956
120.6   -2.06  16.4  126.0  74.0  -5.0  4.7  X   Y   957
125.9   1.1  32.8  3.0  33.0  99.0  5.3  X   Y   958
126.93   0.92  25.3  143.0  86.0  -1.0  5.0  X   Y   959
126.34   0.34  23.1  214.0  39.0  88.0  5.4  X   Y   960
126.33   1.9  30.4  251.0  44.0  107.0  5.8  X   Y   961
125.26   -0.35  35.9  257.0  49.0  148.0  4.9  X   Y   962
126.45   2.21  34.9  17.0  35.0  92.0  5.3  X   Y   963
