125.078   -0.108  47.4  31  65  79  6.0  X   Y   951
120.55   0.32  30.3  355  31  35  6.0  X   Y   952
119.8   -0.3  33.0  359  34  41  6.0  X   Y   953
126.15   1.64  36.0  33  42  114  6.0  X   Y   954
126.25   1.69  28.8  353  53  36  6.0  X   Y   955
126.33   1.53  41.3  23  36  82  6.0  X   Y   956
126.43   1.97  37.2  51  26  86  6.0  X   Y   957
126.9   2.13  24.3  345  49  32  6.0  X   Y   958
126.014   0.533  43.7  201  62  68  6.01  X   Y   959
126.677   3.777  29.0  26  71  123  6.02  X   Y   960
120.158   1.05  14.9  257  76  94  6.02  X   Y   961
126.551   1.579  32.6  357  56  77  6.02  X   Y   962
126.529   2.195  41.5  205  55  91  6.02  X   Y   963
126.204   0.547  25.0  175  64  55  6.02  X   Y   964
126.812   1.391  40.0  153  79  -2  6.02  X   Y   965
126.509   1.827  30.2  94  84  -80  6.03  X   Y   966
126.181   1.166  34.9  222  46  101  6.03  X   Y   967
126.632   3.955  26.0  22  77  115  6.03  X   Y   968
126.567   0.576  49.6  279  62  -44  6.04  X   Y   969
126.501   2.184  46.2  215  57  98  6.06  X   Y   970
125.106   -0.177  43.0  17  62  72  6.06  X   Y   971
124.023   1.141  34.8  153  49  97  6.06  X   Y   972
122.378   -0.59  25.1  263  29  -161  6.06  X   Y   973
119.852   -0.345  25.4  359  66  -14  6.06  X   Y   974
126.358   1.079  30.0  202  46  103  6.07  X   Y   975
126.753   4.124  35.0  12  51  98  6.08  X   Y   976
122.613   1.277  34.2  258  78  82  6.09  X   Y   977
125.78   -0.24  18.6  232  33  121  6.1  X   Y   978
126.56   1.34  31.7  4  45  77  6.1  X   Y   979
125.06   -0.27  36.0  213  26  54  6.1  X   Y   980
123.02   -0.14  35.0  59  40  126  6.1  X   Y   981
123.863   -0.675  35.0  224  73  -155  6.1  X   Y   982
126.36   1.77  41.9  19  40  96  6.1  X   Y   983
126.1   1.72  26.2  5  27  62  6.1  X   Y   984
126.71   3.75  27.8  207  48  121  6.1  X   Y   985
125.019   -0.086  50.0  34  63  78  6.11  X   Y   986
120.486   -1.909  35.0  33  86  167  6.12  X   Y   987
126.009   0.547  43.9  214  60  106  6.12  X   Y   988
126.332   3.819  17.5  313  30  74  6.12  X   Y   989
126.405   3.822  40.0  283  68  -42  6.12  X   Y   990
125.011   -0.128  30.0  86  80  101  6.12  X   Y   991
122.929   1.252  33.6  272  70  89  6.13  X   Y   992
126.106   1.241  39.2  165  66  47  6.13  X   Y   993
126.55   3.726  30.4  12  47  88  6.16  X   Y   994
121.361   -1.314  20.0  210  52  112  6.16  X   Y   995
126.444   1.645  30.0  50  55  131  6.18  X   Y   996
126.364   1.055  20.0  203  49  81  6.18  X   Y   997
126.568   1.729  32.6  230  72  135  6.2  X   Y   998
126.199   0.886  36.6  34  51  91  6.2  X   Y   999
121.3   -1.26  15.0  357  43  65  6.2  X   Y   1000
125.99   0.57  50.0  2  43  70  6.2  X   Y   1001
126.417   1.586  31.0  1  54  80  6.2  X   Y   1002
126.38   1.26  10.0  198  43  81  6.2  X   Y   1003
120.08   -1.21  10.0  339  83  -5  6.2  X   Y   1004
126.29   0.28  20.4  266  51  132  6.2  X   Y   1005
126.71   3.01  41.7  190  25  94  6.2  X   Y   1006
121.97   -0.68  12.0  139  42  -59  6.2  X   Y   1007
126.107   0.39  36.9  1  53  53  6.21  X   Y   1008
126.841   2.557  46.3  153  63  83  6.21  X   Y   1009
126.514   1.925  29.1  35  80  -94  6.22  X   Y   1010
126.706   3.598  40.3  14  48  116  6.23  X   Y   1011
126.328   1.209  35.0  12  47  80  6.23  X   Y   1012
120.013   -1.19  10.0  321  61  -59  6.24  X   Y   1013
126.615   4.025  27.0  13  63  116  6.25  X   Y   1014
125.959   0.668  36.2  182  74  114  6.26  X   Y   1015
124.92   -0.243  40.0  21  71  75  6.26  X   Y   1016
126.279   1.396  44.4  197  58  85  6.27  X   Y   1017
125.053   -0.202  29.2  32  65  72  6.27  X   Y   1018
126.366   3.827  26.0  319  73  31  6.28  X   Y   1019
124.796   -0.224  35.0  22  72  56  6.29  X   Y   1020
125.68   -0.14  15.0  240  24  126  6.3  X   Y   1021
122.92   1.34  40.5  85  48  -168  6.3  X   Y   1022
123.473   1.182  30.0  346  81  -43  6.3  X   Y   1023
125.0   1.2  36.0  35  11  122  6.3  X   Y   1024
120.2   1.0  33.0  57  16  71  6.3  X   Y   1025
125.92   -0.24  31.4  267  38  149  6.3  X   Y   1026
123.294   -0.372  30.0  163  59  35  6.3  X   Y   1027
126.508   1.859  49.8  37  40  102  6.32  X   Y   1028
126.337   1.378  35.0  194  72  81  6.33  X   Y   1029
126.042   0.579  40.0  355  49  63  6.34  X   Y   1030
126.694   3.724  25.0  33  69  129  6.34  X   Y   1031
124.732   -0.196  30.0  24  71  65  6.35  X   Y   1032
120.383   0.993  30.5  263  82  90  6.36  X   Y   1033
126.318   1.312  41.5  217  50  109  6.36  X   Y   1034
126.192   1.384  44.8  220  53  118  6.38  X   Y   1035
119.61   -2.036  20.0  312  72  -28  6.39  X   Y   1036
126.522   2.116  33.4  204  56  91  6.39  X   Y   1037
120.977   1.159  30.0  278  79  99  6.4  X   Y   1038
125.1   0.3  28.0  145  50  -47  6.4  X   Y   1039
123.05   -0.28  32.0  207  44  36  6.4  X   Y   1040
126.572   1.897  20.0  29  79  -89  6.41  X   Y   1041
126.933   2.328  36.3  334  61  115  6.42  X   Y   1042
120.8   1.196  28.3  290  79  104  6.45  X   Y   1043
120.798   1.181  27.7  290  74  125  6.45  X   Y   1044
122.975   1.291  25.0  268  67  86  6.48  X   Y   1045
126.87   3.787  20.0  12  66  100  6.49  X   Y   1046
125.848   0.902  35.0  148  84  13  6.49  X   Y   1047
126.831   3.822  25.2  15  64  102  6.49  X   Y   1048
120.35   1.27  21.0  63  14  71  6.5  X   Y   1049
122.6   1.3  40.0  98  21  93  6.5  X   Y   1050
120.64   0.2  33.0  314  35  35  6.5  X   Y   1051
125.932   0.707  38.2  295  71  52  6.52  X   Y   1052
127.024   2.3  30.1  321  54  67  6.54  X   Y   1053
126.174   1.331  35.3  201  37  77  6.55  X   Y   1054
120.24   1.036  25.0  262  76  95  6.56  X   Y   1055
120.427   -1.297  16.8  277  57  -98  6.58  X   Y   1056
122.542   1.088  30.0  273  65  92  6.59  X   Y   1057
119.38   -1.32  43.9  283  84  -3  6.6  X   Y   1058
126.63   2.48  34.9  18  34  79  6.6  X   Y   1059
119.563   0.268  30.0  207  72  28  6.61  X   Y   1060
119.729   -1.989  45.0  14  87  -174  6.65  X   Y   1061
125.71   0.63  16.6  35  11  122  6.7  X   Y   1062
125.785   0.62  17.2  183  81  84  6.73  X   Y   1063
126.458   1.966  35.2  205  57  82  6.77  X   Y   1064
122.962   1.177  23.7  291  67  98  6.87  X   Y   1065
126.51   2.37  10.0  20  80  173  6.9  X   Y   1066
126.1   0.55  30.5  342  51  35  6.9  X   Y   1067
126.364   1.714  47.4  216  58  103  6.91  X   Y   1068
125.898   0.591  20.0  173  80  79  6.91  X   Y   1069
126.918   3.083  37.1  358  75  104  6.97  X   Y   1070
120.458   1.027  28.4  264  77  96  6.98  X   Y   1071
